n_total,i,idx,p_ctrl,p_noctrl
320,852,27852,0.004124309668851385,0.007316068626694778
320,853,27853,0.0013984154566406665,0.0023319429369950753
320,854,27854,0.049821459350047205,4.816933841155615e-6
320,855,27855,0.5157880777545275,1.2009634455554201e-4
320,856,27856,0.015188790461766577,6.808692661208652e-9
320,857,27857,0.07733338879935014,2.7694832524639146e-4
320,858,27858,6.043147604844782e-4,6.099159440274583e-7
320,859,27859,2.572713284664482e-4,7.267609490885054e-9
320,860,27860,0.08213653885074475,0.0024638900594516643
320,861,27861,0.0031970191005534967,3.213270515892514e-8
320,862,27862,0.005945337390437161,2.509240072657623e-7
320,863,27863,2.861620678949117e-4,5.774188298762319e-6
320,864,27864,3.0496075763643157e-4,1.7435304474976915e-6
320,865,27865,9.0054656388511e-5,2.327748861054543e-8
320,866,27866,0.006601028525969647,1.082011658949748e-6
320,867,27867,0.0057101250754853705,2.564567076812385e-9
320,868,27868,0.018754806440715286,0.0016470233385333303
320,869,27869,0.018635664556536913,2.033847744054998e-6
320,870,27870,0.004734571231507929,4.6805781579791216e-8
320,871,27871,0.00444331930301743,2.453492395688007e-4
320,872,27872,0.0814061299362951,1.0946238642887596e-7
320,873,27873,0.013527199637068908,1.5030439557674316e-4
320,874,27874,4.547731326566771e-4,0.013331365154820128
320,875,27875,0.001069709475390149,1.9509834037305797e-4
320,876,27876,0.04151355035820319,1.120782468834734e-4
320,877,27877,0.0016721088448468468,1.5104632045081902e-6
320,878,27878,0.008323332251038104,1.0904101269418655e-4
320,879,27879,0.23308636438827585,1.0228479735365649e-4
320,880,27880,0.027741911464719778,8.455778064281933e-6
320,881,27881,4.0271361148131245e-7,7.331732420896004e-5
320,882,27882,3.493310777495095e-5,2.1726537999587297e-6
320,883,27883,0.14436746926071062,3.063949345460822e-5
320,884,27884,0.004233002013131672,3.27634463188105e-7
320,885,27885,0.005823568435879335,2.0181092435976613e-4
320,886,27886,0.1310291440020694,4.237953080849393e-4
320,887,27887,3.019106297637947e-4,8.099912462673105e-4
320,888,27888,0.104673988762057,1.6666692875648606e-5
320,889,27889,0.003892140091743877,1.064200680617746e-5
320,890,27890,0.12412562171774529,4.4648103764221346e-7
320,891,27891,1.714078646537324e-4,1.1283520771754411e-5
320,892,27892,0.002255073221158999,4.052941355872471e-4
320,893,27893,0.002638352612325706,0.004292970105724794
320,894,27894,0.25054850906919246,5.456779012799551e-6
320,895,27895,0.005221319362049495,1.9184360215890106e-4
320,896,27896,0.039226468570728444,3.780323102484662e-5
320,897,27897,0.1004407255711219,4.994843174834922e-6
320,898,27898,0.008512111153395709,5.096997119115838e-4
320,899,27899,0.006246753619173921,3.5436007296320613e-4
320,900,27900,0.45206092753342975,4.9807994582251924e-5
320,901,27901,0.018459139719648892,5.164653316728895e-5
320,902,27902,0.0012338658548445979,3.8354004938019295e-4
320,903,27903,0.009887195974339973,1.5220735378724037e-6
320,904,27904,0.02504037509172463,2.579909801374208e-5
320,905,27905,0.26650794552470686,3.543516999747598e-4
320,906,27906,7.305394289477529e-5,6.820647887850318e-7
320,907,27907,0.0017999834008493414,0.013094197522886963
320,908,27908,0.36447947200197095,1.506282389368336e-5
320,909,27909,0.0016041289840865091,1.2704273664554973e-7
320,910,27910,0.31323469472405346,8.017345828804173e-6
320,911,27911,0.006485713989579573,0.012100914193803774
320,912,27912,0.10695637151651294,3.716522721707102e-5
320,913,27913,1.4625908460397557e-5,7.898935829651037e-7
320,914,27914,0.01025252240869275,2.681455646652914e-6
320,915,27915,0.007340853107006689,1.6430732994163948e-4
320,916,27916,0.04865978930623352,1.3724289067021338e-5
320,917,27917,0.08333428583945099,4.1377597345069745e-4
320,918,27918,3.1144213207294625e-5,8.95910391728086e-5
320,919,27919,0.14859484498696157,2.2775743862554254e-5
320,920,27920,0.08364888420798383,4.0661289887876237e-7
320,921,27921,0.16493009755157184,2.081755423563956e-5
320,922,27922,0.006355902396970183,2.908593929023097e-5
320,923,27923,0.0755964098154336,2.418382541850853e-7
320,924,27924,0.0026237224260690552,5.213393739403213e-6
320,925,27925,0.07574560334032499,6.481804537949156e-4
320,926,27926,0.0020460972101261354,1.4484764536333992e-5
320,927,27927,0.29638537294893735,4.7850103196358775e-4
320,928,27928,0.007591343759779754,1.5846014326023144e-7
320,929,27929,0.00429998305734406,1.2521832030863282e-5
320,930,27930,6.195464457782687e-5,1.6705887514143436e-5
320,931,27931,1.3362499522051515e-4,7.546847581976661e-4
320,932,27932,0.03311030227641032,2.654269717551326e-4
320,933,27933,0.07878603652210621,1.3233879796382324e-4
320,934,27934,0.009234202837748555,3.1751910252430577e-4
320,935,27935,0.04045246071534829,6.599917617389362e-6
320,936,27936,0.27589330992679795,6.9092177475501e-4
320,937,27937,0.0013093370646577271,1.8270575306889335e-10
320,938,27938,0.034749902905367835,7.806198795893792e-5
320,939,27939,0.016216493086223666,5.625862343962678e-4
320,940,27940,3.84779750516328e-4,2.9099734254358284e-8
320,941,27941,0.0048850396194992304,0.0026787848312024073
320,942,27942,3.106599957886468e-5,1.912678662702036e-5
320,943,27943,0.07231831393271496,0.021583806693152973
320,944,27944,0.00838295252300272,6.654676324909974e-5
320,945,27945,0.023770406747870572,2.167720390567694e-5
320,946,27946,2.32880739977998e-6,3.0668682073544966e-6
320,947,27947,0.015792774193289547,6.00556418284076e-5
320,948,27948,0.003219453410804346,1.5258887680604568e-4
320,949,27949,0.08058673375866848,1.894755355359333e-8
320,950,27950,0.005233986681432693,1.0182888912519412e-6
320,951,27951,0.1725878349709882,1.7370795326754944e-7
320,952,27952,0.019968880079564266,4.278041891737193e-6
320,953,27953,2.966557016120492e-7,0.005179161794868909
320,954,27954,0.006344796439529866,8.061666236188918e-6
320,955,27955,0.005022778463760219,3.6718916994307006e-6
320,956,27956,0.0031106604579246126,3.035922301185368e-5
320,957,27957,0.0010338487941935926,8.687717590378595e-5
320,958,27958,0.03782547754544893,1.9665947171804886e-4
320,959,27959,0.0024610198689475385,2.991389226621164e-5
320,960,27960,0.07999098044913937,0.002397475771669898
320,961,27961,7.330407563008089e-4,1.0791519525603702e-5
320,962,27962,0.005814840771770283,5.0098117715464296e-8
320,963,27963,0.02743404166997658,0.0022401130344367375
320,964,27964,0.033191292541220156,4.57966671141413e-6
320,965,27965,0.004251699900301731,1.609442420162446e-4
320,966,27966,0.005146970399831912,2.160071122417953e-6
320,967,27967,0.012775281971627498,6.24461459228809e-7
320,968,27968,0.39718754873270246,1.753431280177591e-5
320,969,27969,0.04433680716023833,1.2285765960353779e-8
320,970,27970,0.002826291679421663,2.49351129633584e-6
320,971,27971,0.001333631445720777,2.995243288296592e-5
320,972,27972,0.2948466335606979,2.797677226461864e-4
320,973,27973,0.018284050802375253,1.0594205214848644e-4
320,974,27974,4.51505489805996e-5,0.0018991995427845418
320,975,27975,0.00582002552983888,0.003228636584725547
320,976,27976,0.058039349843505644,4.47392518736154e-6
320,977,27977,0.034187528833414214,4.391448162424856e-9
320,978,27978,2.811070487809346e-5,3.142446885152169e-5
320,979,27979,0.004254531686567039,1.8467926262410486e-5
320,980,27980,0.01786811059275052,6.35617194365863e-4
320,981,27981,0.0025064294644708426,7.204088391981257e-7
320,982,27982,0.15157595024079468,8.162752805049956e-8
320,983,27983,7.215311073263374e-5,8.386170031681757e-11
320,984,27984,0.003931747866430144,2.1649530301786488e-5
320,985,27985,0.0444120469466203,1.9620140780116177e-5
320,986,27986,0.031750282410404805,1.6927943291236076e-4
320,987,27987,0.09075371132958818,5.353563360967857e-6
320,988,27988,0.0696233505817582,4.14643350112436e-7
320,989,27989,0.0025425288826102744,0.002656870004644094
320,990,27990,0.006478720974781802,8.1819796320221e-8
320,991,27991,6.234734105355473e-4,6.525638049078647e-6
320,992,27992,0.12145518709408662,5.904678451654409e-4
320,993,27993,1.0940244990084262e-4,1.8470012006095206e-4
320,994,27994,0.0012001031936298276,2.5603078817760782e-8
320,995,27995,5.139470642840856e-5,7.442761368394869e-4
320,996,27996,0.01649446571837965,1.0644423025038213e-5
320,997,27997,0.0825261145105459,0.023318974154857338
320,998,27998,0.16158833687689467,0.0035193521366908647
320,999,27999,0.029448558608510773,2.8918356907781246e-8
320,1000,28000,0.002474658694304902,2.0080758474847553e-13
330,1,28001,0.025827944315614876,4.5299968599649724e-11
330,2,28002,0.004944395184641274,7.330098754300827e-5
330,3,28003,0.08115875536768319,1.3521282966817976e-5
330,4,28004,0.032608156800542694,5.530737332578948e-10
330,5,28005,5.00697413400951e-4,1.9768538329510805e-5
330,6,28006,0.06868455483023894,1.227353080200951e-6
330,7,28007,0.017661628261123316,7.365804516791176e-4
330,8,28008,0.02289756002220013,2.8554297431452024e-5
330,9,28009,0.029304543673930556,3.997586382037316e-5
330,10,28010,0.02206081101287973,9.644680253663024e-4
330,11,28011,0.007491072479693603,1.8673668857469623e-5
330,12,28012,1.367925004718533e-5,2.509512658923483e-4
330,13,28013,0.0024074806309963624,0.005588527720240609
330,14,28014,8.53232511127418e-4,7.420559911244025e-4
330,15,28015,0.013675658211023026,9.281069326973883e-6
330,16,28016,0.01953860030521523,1.0606358320878727e-6
330,17,28017,0.001081786242950248,2.7511513082944855e-4
330,18,28018,0.0012229759460293992,1.9131101285188448e-5
330,19,28019,0.002892702718234366,1.2103900249873023e-4
330,20,28020,0.04120732551778214,0.001714038114265979
330,21,28021,0.13805212528519364,1.5032254225632235e-6
330,22,28022,8.010947831692122e-5,4.1827828573643885e-6
330,23,28023,0.1259076546612523,2.243137851199805e-6
330,24,28024,0.09718671270116014,4.169750217604787e-9
330,25,28025,4.257328448465637e-5,9.10828303722879e-7
330,26,28026,0.006720486991437873,8.930280903609236e-7
330,27,28027,4.122590857146658e-6,0.0018395600777639696
330,28,28028,0.04575353717090821,2.0760248092732963e-5
330,29,28029,0.0026278575925031303,6.082488760537303e-5
330,30,28030,0.010490439142640494,0.019022786705880545
330,31,28031,0.04210488382495795,5.735781424443606e-8
330,32,28032,0.0033389668602184074,1.975560532492229e-4
330,33,28033,5.068999715954273e-5,4.318592193055181e-6
330,34,28034,0.03150746644454092,4.2510077748438544e-4
330,35,28035,0.013913027923903741,2.2798740963023302e-6
330,36,28036,0.06470918922570268,0.029389971754683317
330,37,28037,3.2405602741890074e-6,6.266550444159335e-6
330,38,28038,0.0048935584731889335,8.574892489336325e-4
330,39,28039,0.01797750377016578,9.21804366676682e-6
330,40,28040,0.13613967998799148,3.912140118297935e-7
330,41,28041,1.819540375416152e-5,0.005666229443549381
330,42,28042,7.892319537499945e-8,5.1861795807184545e-5
330,43,28043,0.008668938810199074,9.842367800784742e-5
330,44,28044,0.0018242932969667455,0.003482683491209461
330,45,28045,0.0072229073431700885,9.470567222599654e-6
330,46,28046,0.029472627577679263,2.1064256867185047e-8
330,47,28047,0.0014069070087411601,0.002011277161211665
330,48,28048,0.016641514875797028,9.976361676655824e-11
330,49,28049,0.2871273584800098,1.1466355172944767e-8
330,50,28050,0.0017441732971054146,5.674791136320383e-5
330,51,28051,0.23822988682584853,2.375629624298719e-8
330,52,28052,0.03438867759047316,5.548191047527946e-7
330,53,28053,0.4894671205377199,6.549470094535023e-8
330,54,28054,0.022192783189484273,0.007014430110689073
330,55,28055,3.536373598944466e-4,4.8558327777313394e-5
330,56,28056,0.005613976239152329,4.234726694539371e-6
330,57,28057,0.4666880411591288,3.5656213248788735e-4
330,58,28058,4.4051295646908167e-4,9.407916754719299e-5
330,59,28059,0.03323777812553882,1.4407498618450832e-9
330,60,28060,0.11167262786449425,1.9649112631451104e-4
330,61,28061,0.0019790769974285167,2.2770346377194204e-7
330,62,28062,0.03820234973944491,0.0012022217239335815
330,63,28063,0.0778628634409669,9.400250278028064e-5
330,64,28064,0.003998385050418941,9.232491531103824e-8
330,65,28065,0.00867269912732243,8.589816971844992e-5
330,66,28066,0.002250884231902992,1.1887227001142874e-4
330,67,28067,0.004518288810442653,5.249788406620855e-7
330,68,28068,3.839961247654923e-4,8.073942428227465e-9
330,69,28069,0.030900609996281657,0.015755260529462484
330,70,28070,0.002325440110987235,2.688933872359398e-10
330,71,28071,0.005098926042432517,6.67120323162764e-7
330,72,28072,0.018774059496904416,6.987769747251206e-9
330,73,28073,0.0021658023128460955,1.3073753528168588e-4
330,74,28074,0.012162617802067753,0.005957684327927225
330,75,28075,0.0013221099315838527,2.354250212120739e-5
330,76,28076,5.897428893133731e-5,1.0239898333799384e-7
330,77,28077,0.004291701065234954,3.135125314911947e-8
330,78,28078,0.006664940381818407,6.254751042634066e-5
330,79,28079,1.4804259853043377e-5,3.5473307630837827e-7
330,80,28080,0.0033253129844091054,6.16275205395201e-6
330,81,28081,0.007386535978466938,3.110906325432728e-4
330,82,28082,0.0025427355843856674,1.6021711898682838e-6
330,83,28083,0.09103276624084028,1.4332503435156746e-6
330,84,28084,0.0013115848594146236,9.82471371092059e-10
330,85,28085,0.2965159681690689,1.6736263728466887e-7
330,86,28086,0.02480515010790695,1.1866111521765737e-7
330,87,28087,0.0010839892383111825,0.015796339454333855
330,88,28088,0.04082732169217607,4.114179287194599e-4
330,89,28089,0.003349834219836193,0.0013470381212593856
330,90,28090,0.004262403658574682,5.143522855845304e-7
330,91,28091,0.043000385054098485,2.9534563051119713e-7
330,92,28092,0.0035050155119899173,0.009849532805483181
330,93,28093,0.02092271332910915,8.380889715730699e-8
330,94,28094,0.046054983353470066,4.036453053972246e-4
330,95,28095,0.0023103342599073056,9.390425402652103e-6
330,96,28096,0.0013051700292639149,5.237189075440862e-5
330,97,28097,4.1484258398511475e-5,0.001603389569577646
330,98,28098,0.003277063356871641,5.359086650249372e-5
330,99,28099,0.0012015972112253343,3.6359856942148124e-9
330,100,28100,0.09950981755551601,9.297910944868149e-5
330,101,28101,0.009764850589140223,4.425763418922993e-14
330,102,28102,0.012931223806239338,6.765748635491689e-5
330,103,28103,3.9907644495908666e-4,2.1873905052945952e-4
330,104,28104,4.123268451276746e-5,2.3936283337945284e-6
330,105,28105,0.006265129171135926,5.267519251068059e-6
330,106,28106,1.0324789332315413e-6,5.231277676670632e-7
330,107,28107,0.13950163792973713,1.4435222741078998e-4
330,108,28108,0.06736040613407478,1.63061613957367e-5
330,109,28109,0.004020901943082654,1.4472734156774788e-7
330,110,28110,0.02352384216568113,1.7625010800800995e-4
330,111,28111,0.05507900749576019,4.253334435752191e-5
330,112,28112,0.018622247851773452,8.983013421935199e-11
330,113,28113,0.02073706064275179,1.489786468766961e-6
330,114,28114,0.0010399462505554541,2.0223104168834386e-6
330,115,28115,0.05134381844536438,3.2811627963994763e-4
330,116,28116,5.304746560761409e-6,1.0165427440783898e-8
330,117,28117,0.021517090554477515,2.2319705342313888e-5
330,118,28118,0.01730444202313238,2.118282536855565e-5
330,119,28119,0.03715950384655365,0.0029502964042650505
330,120,28120,0.006897781300328661,3.2224013266038206e-5
330,121,28121,0.040481864998783174,2.0319746866360322e-5
330,122,28122,0.11133547958175397,3.197039578688376e-9
330,123,28123,4.0243494147495666e-4,2.971775346720289e-6
330,124,28124,0.004066359145003604,5.113787184955781e-5
330,125,28125,2.4877700999927993e-4,4.559144021422317e-6
330,126,28126,7.496086870705727e-5,0.0011607957267628125
330,127,28127,0.03806526044839319,1.0057455965388893e-6
330,128,28128,0.3701499259359116,2.2603725813198464e-6
330,129,28129,2.059730298439121e-5,1.0510851711224198e-4
330,130,28130,0.030370595969243127,3.0192108709556794e-7
330,131,28131,0.0011062160916287533,1.4764605602897104e-5
330,132,28132,0.07460997308776485,1.3818836981165365e-6
330,133,28133,0.010083840194325837,1.6121532056602867e-6
330,134,28134,3.311314461764084e-5,2.994388857858618e-8
330,135,28135,0.5388723573978469,9.584378683342951e-4
330,136,28136,0.014377591414599612,6.584444994455171e-7
330,137,28137,0.06011849105049022,0.0016771050948755258
330,138,28138,0.0010508613759394629,1.4355083562659936e-5
330,139,28139,0.006870792099361221,8.86675810664279e-5
330,140,28140,0.0019654686068308045,1.0174289304906102e-7
330,141,28141,0.02697174486839542,0.04169162609634322
330,142,28142,0.0020282557860182198,5.286024337503048e-6
330,143,28143,0.006055400022832483,7.669997974030748e-4
330,144,28144,0.011709143533692462,2.459157426916467e-7
330,145,28145,0.0012921273667550733,3.7019553017227644e-4
330,146,28146,0.03635831186117751,3.508176845340797e-5
330,147,28147,0.17102834986204646,3.6593913306694934e-5
330,148,28148,0.012516059855022629,0.0010404721749516675
330,149,28149,0.1290086432813068,5.209405237916654e-9
330,150,28150,0.29752194889926387,0.00502045402196984
330,151,28151,0.020204299120132954,1.6280266118352337e-5
330,152,28152,0.004453020134043478,5.624535923592122e-6
330,153,28153,0.10769198661234407,2.6860931188281965e-4
330,154,28154,0.0010107611244039934,5.399910856535793e-5
330,155,28155,0.02318517072382072,1.1389666893632648e-4
330,156,28156,9.202231789263226e-4,4.0035091010418335e-11
330,157,28157,0.003536885179752021,1.6816899661809722e-4
330,158,28158,0.010543440443038276,0.009808623967359266
330,159,28159,0.0031118777394156466,1.461995055914498e-7
330,160,28160,0.007014155117239968,1.9989766320837537e-5
330,161,28161,0.011714269406279905,3.7479884654535527e-4
330,162,28162,0.027248079741024604,0.010326101483019203
330,163,28163,0.011596336986361915,5.745133818931585e-5
330,164,28164,0.09939778024104465,1.6864189528572795e-5
330,165,28165,0.11172963306633762,5.244805400679613e-4
330,166,28166,0.0012119934191503914,4.515092968183866e-15
330,167,28167,0.04699126900035449,1.987431074514923e-8
330,168,28168,0.03323509927011045,0.0013620243793718194
330,169,28169,1.3273986179216786e-4,1.1811825561773163e-5
330,170,28170,5.739062293163356e-4,1.7934704684286224e-8
330,171,28171,8.210547409740781e-4,5.914145129394172e-5
330,172,28172,0.020275886147276368,1.6977936697360485e-4
330,173,28173,0.0013659648851752169,6.818602363240097e-5
330,174,28174,0.0033861286397755316,7.026985526959158e-6
330,175,28175,0.008444341985101128,7.921650838391997e-7
330,176,28176,0.19125027878603665,7.902694406773479e-4
330,177,28177,0.2698575089552794,8.96844503429978e-7
330,178,28178,5.868369670100772e-4,8.027245782396902e-7
330,179,28179,6.110297086454428e-4,2.4255100625276256e-11
330,180,28180,0.018308042120462605,1.856531375002824e-8
330,181,28181,0.0034890665385969733,6.437431022965199e-7
330,182,28182,3.261264983450254e-4,1.147314704342604e-13
330,183,28183,2.0181021334245115e-4,2.0505907478830932e-5
330,184,28184,0.005207686517697496,0.001787058877887896
330,185,28185,0.16964169517256614,0.022150166321746413
330,186,28186,0.009577097247644743,5.327266366347295e-4
330,187,28187,0.0016868974481006793,1.1841500675799438e-6
330,188,28188,0.008003707054345234,0.0013129782168545068
330,189,28189,0.28890357425092883,6.486074540546691e-4
330,190,28190,0.011376099284078484,6.703489375253201e-6
330,191,28191,0.015053837609655596,0.003542883179163719
330,192,28192,1.5353073505306955e-4,1.237372144158317e-6
330,193,28193,0.04580813407388827,1.3524838512851396e-6
330,194,28194,0.002215755669276996,3.6685171385162743e-13
330,195,28195,0.00289976342475639,5.593590250275407e-4
330,196,28196,0.004192339572576653,8.779164485329552e-5
330,197,28197,0.04242629756298569,2.2226897952978265e-8
330,198,28198,1.1374606402826304e-4,3.722366171580006e-5
330,199,28199,1.0289620010878041e-5,8.056898899900459e-4
330,200,28200,0.030921698566507526,0.054769437588055775
330,201,28201,0.1910225288200982,3.248844347610307e-6
330,202,28202,1.2904162761410436e-4,0.0014133814914499161
330,203,28203,0.03128136568333444,1.0039430627205462e-4
330,204,28204,0.0025150330813794703,1.3919613460812439e-5
330,205,28205,0.055063722445352514,2.85150406852422e-5
330,206,28206,0.019387275026188467,2.3900563604788586e-7
330,207,28207,7.543385109820621e-4,1.2081041334933519e-4
330,208,28208,0.0017553262092686228,1.2451766743821153e-5
330,209,28209,0.01918354628455338,0.0018746222727156355
330,210,28210,0.04189621236546714,5.5427529146230746e-8
330,211,28211,0.0014414088136711232,1.4082434734332238e-5
330,212,28212,0.07818701659320096,6.417003335686803e-5
330,213,28213,8.662098025010679e-5,1.2342878376924978e-9
330,214,28214,0.7263584335080409,1.9051442362682134e-4
330,215,28215,0.024360690537477296,1.1285126339359876e-10
330,216,28216,0.050227730727724365,4.5994131578439696e-4
330,217,28217,9.028016077186e-4,1.435996223280326e-5
330,218,28218,2.6990020928760687e-6,3.423929792214374e-5
330,219,28219,2.9064231076308104e-4,2.6932923529039966e-7
330,220,28220,0.031221027487528783,1.6937976564632292e-4
330,221,28221,0.013020220609867595,5.442243858210086e-6
330,222,28222,0.0276440264146533,5.181620471461902e-8
330,223,28223,9.152052768231559e-4,2.2208343180392136e-5
330,224,28224,0.0346442224392024,0.00426348827707811
330,225,28225,0.0014572446139767803,2.4984154701605947e-5
330,226,28226,0.028773802297326866,1.521702846213267e-8
330,227,28227,0.029395962731498814,7.720120831178558e-8
330,228,28228,0.021078437604132447,2.8889400181205574e-5
330,229,28229,8.813386137578974e-5,1.285275672614918e-6
330,230,28230,7.71328665555631e-4,3.9340801400888116e-7
330,231,28231,0.006544726932001429,8.794751322974263e-5
330,232,28232,0.027682570444256677,2.7145682535953923e-6
330,233,28233,0.2134200475664689,3.543974868498077e-7
330,234,28234,0.004303204882612765,3.783270860865204e-5
330,235,28235,0.0027120366797490506,3.749168021453076e-9
330,236,28236,0.07726731523448534,3.666367245787583e-5
330,237,28237,0.11023157770440019,2.5072870189485312e-5
330,238,28238,3.401221471956951e-4,1.5957968333432672e-6
330,239,28239,0.01927274787311569,0.0012787808864467747
330,240,28240,0.03921637551275365,1.5513743801861982e-7
330,241,28241,0.010215296340452503,5.719973016598464e-7
330,242,28242,0.016545498081331232,0.0013573265239845023
330,243,28243,0.017162273137674575,7.462597726914883e-4
330,244,28244,0.030410383847603736,2.6818443738112836e-8
330,245,28245,0.14633969486055565,0.002233045793949417
330,246,28246,0.029881306825317294,0.01226432300187013
330,247,28247,2.7019792631204634e-4,2.2726727535799516e-6
330,248,28248,0.03973424839152605,0.0012753818417346897
330,249,28249,0.040273416521288505,4.0444843572610777e-4
330,250,28250,3.1324415474798706e-4,4.5984549671527965e-5
330,251,28251,0.1781555213679481,0.08865237149330703
330,252,28252,0.004125853363417028,1.0040242177849427e-4
330,253,28253,0.011100279426588693,2.1544349592181913e-4
330,254,28254,0.05294419102041606,3.2186132413652295e-5
330,255,28255,0.0010255861890296279,3.753010688094554e-5
330,256,28256,0.06624691060655527,1.925999508518906e-6
330,257,28257,0.0013575576221264245,7.583744013717722e-5
330,258,28258,0.00734431367999315,1.7713385658296816e-5
330,259,28259,2.032416475518431e-4,6.638754216388516e-8
330,260,28260,0.0960132521950702,0.0020483664145624215
330,261,28261,0.012525171827311398,2.078264346256318e-4
330,262,28262,6.726824800867182e-4,4.6787068021479706e-9
330,263,28263,0.00975435122060457,2.4544387543692106e-4
330,264,28264,0.004579138692509503,2.922372786874966e-5
330,265,28265,0.047219079980857906,1.5124197508167534e-5
330,266,28266,0.112727533018311,1.490765044845918e-5
330,267,28267,0.0020731109317544518,3.411142634339115e-6
330,268,28268,0.00460458660786408,4.2934686173683114e-4
330,269,28269,0.00271194881730957,2.4334686508763805e-5
330,270,28270,0.020351358608942664,2.950460066230194e-4
330,271,28271,0.034098695267153846,9.579776091942752e-4
330,272,28272,0.21409363946198423,1.5229286895271482e-4
330,273,28273,0.048613047272976176,3.5332677719622055e-8
330,274,28274,0.026595295326451922,5.600155608614042e-6
330,275,28275,7.500327860714753e-4,1.5530008349881407e-4
330,276,28276,0.06861349640695003,1.1029519209104201e-4
330,277,28277,1.1792882302560936e-4,3.8139937298604286e-4
330,278,28278,0.02374591067607721,2.0947244252204384e-5
330,279,28279,1.546774110665064e-4,2.2779277485531035e-8
330,280,28280,0.0037120052100762754,1.757182902314835e-5
330,281,28281,0.2312549335385018,1.1022290228903953e-5
330,282,28282,0.04061511305627765,0.001360878703017162
330,283,28283,0.03833589497890667,0.0011433167027516237
330,284,28284,0.006545270172031122,1.1779060045769994e-4
330,285,28285,0.4644898462496805,1.173456973763502e-5
330,286,28286,0.06281969705071414,3.6820566605379356e-6
330,287,28287,0.07232860919429702,3.700580619389957e-6
330,288,28288,0.05899191902096616,1.4718305948144018e-4
330,289,28289,0.006173412191697674,9.831157452256977e-4
330,290,28290,0.018722402752113676,7.39074810444895e-6
330,291,28291,0.0029428472636215293,3.4577586520469914e-6
330,292,28292,1.1497634125102836e-4,2.2240871125858147e-4
330,293,28293,0.08598767965893744,7.42037505058907e-7
330,294,28294,0.021422901209318723,7.611674547615262e-5
330,295,28295,0.0014524264745936944,2.444925296353477e-6
330,296,28296,0.0035580669810384566,2.438329563656285e-7
330,297,28297,0.0098433128877392,7.734695340352552e-5
330,298,28298,0.004631767063678928,7.248084276898075e-6
330,299,28299,2.591494541299439e-4,2.4105753921466556e-6
330,300,28300,0.0013387950298131153,1.5501029020156466e-9
330,301,28301,0.040885757250023046,3.5195372440467964e-4
330,302,28302,2.8119099354793214e-4,5.008521138307329e-5
330,303,28303,0.0022996555129783107,1.4544519939965468e-5
330,304,28304,0.003878546874690764,8.127752020889204e-10
330,305,28305,0.021833891064534795,1.4098143198326178e-4
330,306,28306,7.479744536313185e-4,3.22717657854256e-5
330,307,28307,9.95245508880632e-4,1.4479563292230334e-9
330,308,28308,0.0850056983450329,1.1240926742816831e-5
330,309,28309,0.004488733227621231,2.3629753609380554e-8
330,310,28310,0.020598364408760443,8.164098748001189e-4
330,311,28311,0.017101563500317767,2.230783640396007e-5
330,312,28312,0.0024485412194940096,6.251971415018074e-6
330,313,28313,0.14038169359020072,4.430358587016636e-4
330,314,28314,0.07914056938941531,4.575873230407844e-4
330,315,28315,0.005725290873066802,8.370473261456054e-7
330,316,28316,9.468404055096082e-4,2.3311244802219125e-8
330,317,28317,0.0013866010130268005,9.795074088402278e-7
330,318,28318,0.012522715321499381,2.263496552671005e-5
330,319,28319,0.021463189629195713,1.4441169093227712e-7
330,320,28320,0.40440049510978215,0.11470399766118018
330,321,28321,6.565365510719164e-5,2.467558598926023e-5
330,322,28322,8.097010584182165e-5,1.0033915471735977e-8
330,323,28323,0.09542729963470192,2.4258239133078823e-8
330,324,28324,0.0017718474852184585,1.6034966800391836e-7
330,325,28325,0.23894777893697963,2.929186348351002e-6
330,326,28326,0.26220283581074094,2.212084443886197e-6
330,327,28327,1.2533210792852395e-4,5.076515351110151e-5
330,328,28328,0.0014813304681213304,5.864412127510401e-4
330,329,28329,0.004862766648027988,9.082346600305542e-6
330,330,28330,0.002399321210922504,2.0915773515819148e-5
330,331,28331,0.010755856634006779,0.004113354038464213
330,332,28332,0.006473346186004126,3.288081398119755e-5
330,333,28333,0.009506353029852936,3.241685166020533e-4
330,334,28334,0.018232655938580644,4.592002412828959e-5
330,335,28335,0.01907826895994606,1.4567469736957225e-7
330,336,28336,0.0187061457455807,7.757892473257229e-4
330,337,28337,0.003293424411252538,2.0209987746614567e-6
330,338,28338,0.10739251711448795,1.7482574064001032e-4
330,339,28339,0.0020279412008431534,2.0456631399444838e-4
330,340,28340,0.09660355483698989,3.1326843728477e-5
330,341,28341,0.006116208660549936,0.0010132978810055426
330,342,28342,0.032280171609949566,1.2474605829370633e-6
330,343,28343,0.16486954801573828,0.0033428502848995988
330,344,28344,0.08784114446416781,2.4157252345352304e-7
330,345,28345,5.194306204758239e-4,4.9983607681500225e-6
330,346,28346,0.07360520880854171,0.0017363189591706716
330,347,28347,0.013593591412315321,6.529665610417675e-4
330,348,28348,0.0014065011735484325,7.326600735579329e-5
330,349,28349,0.024936434545180842,1.8575015578849158e-4
330,350,28350,0.3960467446613903,9.503182011275476e-11
330,351,28351,0.378039049556419,0.0017996623674314401
330,352,28352,0.002825871793491977,4.70912276805675e-6
330,353,28353,0.0027291062999014095,0.0010378321148303022
330,354,28354,2.813335795675586e-5,1.333290071737505e-7
330,355,28355,0.23892003769055364,6.728397030367766e-4
