n_total,i,idx,p_cntl,p_nocntl
340,963,29963,0.004788101881300079,9.237317975489692e-8
340,964,29964,0.004629240049309029,4.903660475468445e-7
340,965,29965,0.10205656757502407,4.768047019597375e-9
340,966,29966,0.0023710632740834444,3.8076002032950334e-10
340,967,29967,0.0067854529605763814,3.759782420214468e-4
340,968,29968,0.3801132787347209,4.768047019597348e-9
340,969,29969,0.27080792664182446,6.5573106195361875e-6
340,970,29970,0.011290079228542537,1.6025648836545582e-8
340,971,29971,2.166462478695708e-7,4.381574096398528e-5
340,972,29972,0.004347467430810376,1.982423435537359e-10
340,973,29973,2.7569528242645934e-4,8.395734268062596e-7
340,974,29974,4.8615836245701074e-4,1.6264030113696127e-7
340,975,29975,0.029540431403819192,5.198640101781841e-8
340,976,29976,1.3124013984738064e-5,3.348263547635302e-12
340,977,29977,0.15634820367047866,4.903660475468718e-7
340,978,29978,0.0021031606031497417,4.768047019597272e-9
340,979,29979,0.0021926858129697867,3.979635307501907e-6
340,980,29980,0.43276205314627214,8.274698932292092e-4
340,981,29981,5.298026589110472e-5,1.9824234355373703e-10
340,982,29982,0.06527656048422949,1.3703265166506024e-9
340,983,29983,0.18648436189553458,1.3454465614643642e-11
340,984,29984,0.3277829981828454,2.7659701814480236e-5
340,985,29985,0.0379698604254314,4.903660475468445e-7
340,986,29986,0.01685720318156009,1.652132675191443e-12
340,987,29987,0.0023080019020239586,1.6025648836545665e-8
340,988,29988,1.209155798828656e-4,1.602564883654633e-8
340,989,29989,0.0032622709349692624,6.871943834355597e-5
340,990,29990,0.22533502522092042,3.80760020329473e-10
340,991,29991,1.9533283269551318e-6,2.8372560125176036e-7
340,992,29992,0.004867288155186974,8.395734268062596e-7
340,993,29993,1.8983729060146438e-4,1.728834466293695e-5
340,994,29994,0.9999999999999946,5.60625757284936e-4
340,995,29995,0.0010846214584175557,8.77973305362763e-9
340,996,29996,0.01659068203432405,1.3454465614643889e-11
340,997,29997,0.007993359519651988,2.391946951740731e-6
340,998,29998,0.003102438348672603,4.903660475468286e-7
340,999,29999,0.011956005616569041,6.557310619535806e-6
340,1000,30000,0.03694056919475583,3.97963530750201e-6
350,1,30001,0.0036064434442353807,2.3818994871092512e-7
350,2,30002,0.0038163286483218354,1.3713448676735693e-7
350,3,30003,1.778355032894046e-8,2.3818994871090137e-7
350,4,30004,0.003930754886585802,9.235421104744283e-11
350,5,30005,0.009536429321092589,3.2803185632980026e-6
350,6,30006,0.006782105066399647,1.7765913208534423e-10
350,7,30007,1.9588952899689895e-4,4.145020497171416e-9
350,8,30008,0.054278854285523356,1.977904026133036e-6
350,9,30009,0.002614245854865015,1.3779567129744706e-8
350,10,30010,3.417470914228375e-7,2.244532873639158e-9
350,11,30011,7.0225535890449245e-6,4.4246521128162605e-8
350,12,30012,2.7186827549911086e-4,4.763518215045003e-11
350,13,30013,6.048883075249904e-4,3.3905404920250817e-10
350,14,30014,0.004926048349817162,1.5531940701523487e-12
350,15,30015,0.001847203575063048,1.3779567129746996e-8
350,16,30016,0.0314259828484574,2.3818994871090706e-7
350,17,30017,0.01720719920224095,2.4800501256254996e-8
350,18,30018,0.06814911348586197,7.824443460542501e-8
350,19,30019,8.795705592066059e-7,4.763518215044007e-11
350,20,30020,0.33235985844687027,9.793189761677801e-4
350,21,30021,1.3356123443761378e-5,7.59003894888932e-9
350,22,30022,0.001634459137422095,1.330370096699987e-4
350,23,30023,0.040418994204878426,0.005620011155511483
350,24,30024,0.016201073535907905,3.2803185632971826e-6
350,25,30025,0.021516013070774595,5.5873788209984564e-5
350,26,30026,0.006664217250079209,1.776591320853298e-10
350,27,30027,0.0017128129342874208,4.4246521128163723e-8
350,28,30028,0.032554664866892895,7.590038948889241e-9
350,29,30029,2.968287147276155e-4,1.3779567129747353e-8
350,30,30030,0.06657585953862422,4.099677218511048e-7
350,31,30031,1.0574346281058792e-4,3.2803185632976904e-6
350,32,30032,0.01348657204554873,1.1814659862677616e-6
350,33,30033,0.06702243144469333,1.1814659862674912e-6
350,34,30034,0.009095076263164761,1.776591320852989e-10
350,35,30035,0.004545893336045902,1.1814659862675232e-6
350,36,30036,0.06872208576673088,3.5683138165240815e-5
350,37,30037,0.003719239642172571,8.663974655396595e-5
350,38,30038,0.9139134991616787,1.7765913208528958e-10
350,39,30039,0.829707232153683,1.4136529978659714e-5
350,40,30040,0.3840282587038995,6.418759091974683e-10
350,41,30041,8.095149891854665e-4,6.244406354423748e-12
350,42,30042,0.010189613751729294,7.590038948889641e-9
350,43,30043,0.009095076263165268,3.125479234802027e-12
350,44,30044,1.072767171302107e-7,2.480050125625841e-8
350,45,30045,1.1741080716448727e-4,2.022822256713727e-4
350,46,30046,0.012297051170422759,1.5531940701523687e-12
350,47,30047,8.288868353066086e-4,0.0020298980433498368
350,48,30048,6.010658293232697e-5,1.9779040261332266e-6
350,49,30049,1.9361926352288718e-4,7.82444346054092e-8
350,50,30050,0.006999360624011642,7.590038948889641e-9
350,51,30051,2.600173451986343e-5,3.568313816524054e-5
350,52,30052,2.5386945096724883e-4,4.42465211281604e-8
350,53,30053,0.024372757135704314,1.1814659862677932e-6
350,54,30054,0.010103172440018135,6.701196171776073e-4
350,55,30055,0.44764826933279595,6.99185973680441e-7
350,56,30056,1.8372655308354458e-5,3.2803185632972106e-6
350,57,30057,0.5176957258347242,1.4136529978659362e-5
350,58,30058,2.206648723505263e-5,3.3905404920251014e-10
350,59,30059,0.10922103795529285,5.3892250766166534e-6
350,60,30060,0.005231509141773415,6.418759091974141e-10
350,61,30061,0.0037698023216680746,3.2803185632971958e-6
350,62,30062,0.007597000329166155,1.3779567129744137e-8
350,63,30063,6.41791655109904e-4,1.2052736903321108e-9
350,64,30064,0.06780912686924596,4.145020497170393e-9
350,65,30065,0.10475485964853677,3.2803185632975642e-6
350,66,30066,6.417916551098787e-4,2.4800501256259675e-8
350,67,30067,0.08390376173243749,2.3818994871092512e-7
350,68,30068,0.039688087611299515,8.663974655396514e-5
350,69,30069,0.0037698023216680746,1.9779040261330703e-6
350,70,30070,4.353169372115878e-6,1.977904026133184e-6
350,71,30071,0.003985306014109777,8.770212839529015e-6
350,72,30072,1.7763199490605693e-4,4.424652112815684e-8
350,73,30073,0.007673566451256636,5.38922507661729e-6
350,74,30074,5.5179597500254936e-5,7.824443460542771e-8
350,75,30075,0.10261754175800032,9.23542110474488e-11
350,76,30076,0.0019973727529811287,3.280318563297324e-6
350,77,30077,0.0012231801869149377,4.4246521128159045e-8
350,78,30078,1.8490590399669187e-4,1.9779040261324786e-6
350,79,30079,0.002724118406076751,6.991859736805562e-7
350,80,30080,0.07986648304916806,5.3892250766172675e-6
350,81,30081,2.4021499970915505e-4,6.991859736803836e-7
350,82,30082,0.19725667274471015,7.824443460543197e-8
350,83,30083,0.016471546656087983,2.2568416832521907e-5
350,84,30084,0.001292837636887512,3.5683138165241086e-5
350,85,30085,0.007490500525119233,2.256841683252165e-5
350,86,30086,8.2888683530661e-4,1.977904026133175e-6
350,87,30087,0.10181215757838195,6.418759091974646e-10
350,88,30088,0.0012928376368875377,6.991859736806199e-7
350,89,30089,1.147352369754354e-4,3.5683138165240815e-5
350,90,30090,0.005295034388187467,3.390540492025392e-10
350,91,30091,0.0038163286483217334,2.3818994871092512e-7
350,92,30092,0.006276062408309709,7.824443460541464e-8
350,93,30093,5.521810744471262e-5,5.3892250766172455e-6
350,94,30094,0.007190681917444323,7.824443460540883e-8
350,95,30095,5.0691809688918496e-6,1.3713448676732173e-7
350,96,30096,0.08647432442717651,8.842131674788726e-14
350,97,30097,2.718682754991488e-4,1.238481693856976e-11
350,98,30098,0.13155527045074827,1.5531940701528158e-12
350,99,30099,0.02332729014880082,2.2445328736391944e-9
350,100,30100,0.005353166699051064,2.3818994871092512e-7
350,101,30101,0.23550134061327538,4.0996772185113333e-7
350,102,30102,0.023327290148801416,2.2568416832523967e-5
350,103,30103,0.005088771803065258,1.37134486767325e-7
350,104,30104,6.278247131314361e-4,7.590038948889641e-9
350,105,30105,2.254739297579889e-4,2.3818994871090481e-7
350,106,30106,0.031889218890180385,6.418759091974247e-10
350,107,30107,0.10408882076496931,1.2052736903320971e-9
350,108,30108,0.036902711959211625,7.590038948889641e-9
350,109,30109,0.031425982848457316,8.663974655396132e-5
350,110,30110,0.012870666104908399,1.776591320853236e-10
350,111,30111,6.248177042878166e-5,1.3713448676734894e-7
350,112,30112,0.03087733147659791,1.3713448676735624e-7
350,113,30113,0.0036064434442360585,2.0228222567137126e-4
350,114,30114,0.0023750817165299368,7.824443460542733e-8
350,115,30115,0.005009833131721334,2.3818994871092512e-7
350,116,30116,4.8737747273949396e-5,0.004042609304885981
350,117,30117,0.02379789765601654,5.38922507661729e-6
350,118,30118,0.0019018363470074946,1.37134486767325e-7
350,119,30119,0.06702243144469443,1.977904026133175e-6
350,120,30120,1.8490590399668406e-4,2.3818994871092512e-7
350,121,30121,0.001197083351996083,4.0996772185109506e-7
350,122,30122,0.06657585953862274,3.568313816524054e-5
350,123,30123,0.5193499563471741,6.418759091974827e-10
350,124,30124,0.03116224444036285,3.5683138165240815e-5
350,125,30125,2.7934115353010178e-5,1.377956712974385e-8
350,126,30126,0.003960247492279901,0.0020298980433498936
350,127,30127,0.005353166699050923,8.770212839530103e-6
350,128,30128,0.0049260483498173475,4.542445082301327e-15
350,129,30129,0.0864743244271755,2.244532873639097e-9
350,130,30130,0.0014127736627865283,3.3905404920251014e-10
350,131,30131,3.0397025868988107e-4,3.7561492143331965e-13
350,132,30132,0.08578065844103365,6.991859736807286e-7
350,133,30133,0.004744607749344677,6.701196171776204e-4
350,134,30134,0.19666885476545687,6.99185973680521e-7
350,135,30135,0.042313969305553215,1.9779040261331232e-6
350,136,30136,1.4491144186246525e-4,8.77021283952981e-6
350,137,30137,0.5910603997833103,0.04264367218229339
350,138,30138,0.005494168173473473,1.181465986267528e-6
350,139,30139,0.003719239642172575,1.3713448676735555e-7
350,140,30140,1.262051730773797e-4,4.14502049717146e-9
350,141,30141,8.962497287092818e-4,1.1814659862673165e-6
350,142,30142,5.686207709516084e-4,3.2803185632971826e-6
350,143,30143,0.023571202322301643,4.099677218511372e-7
350,144,30144,0.4500999666134343,8.770212839529667e-6
350,145,30145,0.0048375815548219936,4.424652112815329e-8
350,146,30146,8.363965694069943e-5,5.38922507661729e-6
350,147,30147,0.519790156740003,4.0996772185109326e-7
350,148,30148,6.154104407000458e-4,4.145020497171238e-9
350,149,30149,0.024007174525689512,5.3892250766169965e-6
350,150,30150,0.0037192396421725383,2.2568416832521907e-5
350,151,30151,0.02503592963613139,4.5400457055720596e-4
350,152,30152,0.01763168986281593,1.1814659862677877e-6
350,153,30153,1.3949559621604495e-6,7.824443460540615e-8
350,154,30154,0.05362816673888654,7.824443460542733e-8
350,155,30155,0.03142598284845651,2.3818994871092512e-7
350,156,30156,0.0025264654383084883,2.3818994871092512e-7
350,157,30157,0.003262435084566933,1.7765913208531432e-10
350,158,30158,0.023571202322302438,1.3779567129744921e-8
350,159,30159,0.0018472035750629536,7.590038948889641e-9
350,160,30160,0.006276062408310168,3.0454963714198526e-4
350,161,30161,0.004545893336045922,7.824443460540843e-8
350,162,30162,0.0019664689321854468,1.3713448676735423e-7
350,163,30163,0.12881013794109697,1.2052736903318504e-9
350,164,30164,3.0140517180057906e-4,8.842131674788784e-14
350,165,30165,0.12957399106320602,3.2803185632976904e-6
350,166,30166,0.6680939272303406,8.770212839528871e-6
350,167,30167,6.338924484283599e-4,5.389225076617017e-6
350,168,30168,0.001247884240637923,4.2485875826218734e-14
350,169,30169,0.008585035249251678,4.145020497171416e-9
350,170,30170,0.03928498594719203,4.0996772185109326e-7
350,171,30171,0.19825364884993735,4.0996772185109135e-7
350,172,30172,2.538694509672396e-4,4.424652112815773e-8
350,173,30173,9.450628192862194e-4,2.3818994871092512e-7
350,174,30174,1.3956193811117762e-4,2.3818994871091265e-7
350,175,30175,0.015624174006904204,1.9779040261331664e-6
350,176,30176,1.1189062225528265e-4,6.41875909197497e-10
350,177,30177,0.1315552704507458,6.991859736805623e-7
350,178,30178,0.00252646543830837,8.77021283953003e-6
350,179,30179,0.082720707788564593,1.205273690331944e-9
350,180,30180,0.0037192396421723757,9.235421104744337e-11
350,181,30181,0.061739309263976805,5.38922507661729e-6
350,182,30182,0.1579341473225312,3.5683138165242184e-5
350,183,30183,0.06845344911823802,2.2445328736392804e-9
350,184,30184,0.1077811075212056,2.3818994871092512e-7
350,185,30185,0.009397350388265212,7.824443460540728e-8
350,186,30186,0.013041046395326519,2.480050125625752e-8
350,187,30187,9.103011008617188e-4,4.424652112815195e-8
350,188,30188,0.15879516531773993,0.001416991088278597
350,189,30189,0.007190681917444379,8.842131674788666e-14
350,190,30190,6.47970733171726e-5,3.2803185632971958e-6
350,191,30191,0.01742620952665205,7.590038948889641e-9
350,192,30192,3.465458141610479e-4,1.3303700966999727e-4
350,193,30193,0.04132427504151688,8.770212839530103e-6
350,194,30194,0.05054953521985879,7.824443460540345e-8
350,195,30195,0.1321128396210418,7.824443460540615e-8
350,196,30196,5.698853785205752e-8,1.1814659862675446e-6
350,197,30197,0.024528748824700037,7.59003894888932e-9
350,198,30198,0.001997372752980988,2.3818994871092512e-7
350,199,30199,0.0101031724400185,1.1814659862673586e-6
350,200,30200,1.6481643198550079e-4,6.99185973680604e-7
350,201,30201,0.004744607749345312,4.0996772185109326e-7
350,202,30202,0.03166836300282321,2.244532873638962e-9
350,203,30203,0.008013754270036833,1.3713448676735026e-7
350,204,30204,0.0016744846716862994,2.3818994871090365e-7
350,205,30205,0.02437275713570446,1.1814659862674594e-6
350,206,30206,7.236932194835706e-4,1.371344867673124e-7
350,207,30207,0.037927873408746336,2.3818994871092512e-7
350,208,30208,0.38689559510000116,5.3892250766168584e-6
350,209,30209,4.310708408818075e-4,1.4136529978660907e-5
350,210,30210,1.8811632150144645e-4,3.2803185632977196e-06
350,211,30211,1.7181659304341177e-5,4.099677218510607e-7
350,212,30212,0.024007174525688024,1.2052736903321174e-9
350,213,30213,8.13633889075648e-5,4.424652112815174e-8
350,214,30214,0.0018756316016967692,6.418759091974356e-10
350,215,30215,0.0012231801869149303,4.0996772185110855e-7
350,216,30216,0.001141013346546942,4.1450204971711275e-9
350,217,30217,0.27313915160279,4.5400457055720666e-4
350,218,30218,1.177805126299531e-6,1.3713448676731836e-7
350,219,30219,0.0027241184060767714,4.5400457055721366e-4
350,220,30220,0.1334790474692926,9.235421104744988e-11
350,221,30221,0.0011696682109103504,1.977904026132401e-6
350,222,30222,0.02437275713570487,1.9779040261330013e-6
350,223,30223,0.041324275041517325,4.099677218510837e-7
350,224,30224,0.006999360624011491,1.977904026133149e-6
350,225,30225,3.132418153629804e-5,2.256841683252227e-5
350,226,30226,0.031889218890179385,2.2568416832521907e-5
350,227,30227,0.1977848464745584,3.045496371420098e-4
350,228,30228,8.647016007818036e-4,9.793189761678508e-4
350,229,30229,0.002754579129465189,9.235421104744499e-11
350,230,30230,0.009902922253505964,2.0286792328694186e-14
350,231,30231,0.33363373362782384,2.4800501256256896e-8
350,232,30232,1.1473523697540812e-4,1.1814659862675867e-6
350,233,30233,0.005088771803065343,1.9779040261325574e-6
350,234,30234,0.19531304080506617,5.3892250766168135e-6
350,235,30235,0.10261754175800032,2.2445328736392564e-9
350,236,30236,2.0401680505873684e-5,3.2803185632970543e-6
350,237,30237,0.01876490979377903,2.4381134826068355e-11
350,238,30238,0.05270104522853046,7.824443460543039e-8
350,239,30239,0.001674484671686259,1.977904026132601e-6
350,240,30240,0.08443416151351112,7.590038948890162e-9
350,241,30241,0.13307459826306972,1.4136529978658398e-5
350,242,30242,0.0052950343881868,8.663974655396467e-5
350,243,30243,0.03116224444036345,1.4136529978661708e-5
350,244,30244,0.001331435908051818,3.1254792348021643e-12
350,245,30245,0.001875631601696921,1.2052736903320175e-9
350,246,30246,0.27865039559503757,2.3818994871092512e-7
350,247,30247,1.0444528923832204e-5,1.2052736903321775e-9
350,248,30248,0.06743354488374993,2.4381134826064516e-11
350,249,30249,0.15500491902135918,3.2803185632974228e-6
350,250,30250,0.00500983313172144,7.824443460541464e-8
350,251,30251,0.013041046395327384,7.590038948889641e-9
350,252,30252,0.1945443450532796,0.0014169910882785423
350,253,30253,4.5891806006350665e-7,6.24440635442367e-12
350,254,30254,0.5888940954437056,3.2803185632973097e-6
350,255,30255,0.005088771803065621,5.389225076617222e-6
350,256,30256,0.5137612207929805,6.991859736805562e-7
350,257,30257,2.602241145398642e-4,1.4136529978661366e-5
350,258,30258,0.18977618935836058,1.977904026133131e-6
350,259,30259,0.013920842733766614,1.2052736903320572e-9
350,260,30260,0.007490500525118436,1.2384816938572878e-11
350,261,30261,4.1854909413393474e-4,2.2568416832523164e-5
350,262,30262,6.010658293232675e-5,2.3818994871090365e-7
350,263,30263,0.10647543457994949,2.2445328736392684e-9
350,264,30264,0.18863419367696932,7.590038948889641e-9
350,265,30265,0.7442769790619598,6.991859736806836e-7
350,266,30266,0.013041046395327606,7.824443460541771e-8
350,267,30267,0.007426234845751803,1.1814659862675018e-6
350,268,30268,0.10537459454773505,1.1814659862674063e-6
350,269,30269,0.05464926878786029,1.3779567129744567e-8
350,270,30270,6.048883075250102e-4,4.424652112815706e-8
350,271,30271,0.08614789415931011,1.9779040261331664e-6
350,272,30272,2.2934130827029252e-7,5.587378820998539e-5
350,273,30273,2.5386945096722644e-4,7.824443460541113e-8
350,274,30274,0.1539118842107382,1.4136529978660333e-5
350,275,30275,0.049480350204227426,2.4800501256256135e-8
350,276,30276,0.018164768722237788,7.824443460541464e-8
350,277,30277,5.108529471727796e-4,4.4246521128161725e-8
350,278,30278,0.0019973727529810515,4.145020497171438e-9
350,279,30279,0.001387914716545468,5.3892250766172675e-6
350,280,30280,0.009397350388265478,3.568313816524025e-5
350,281,30281,0.08537262029934593,2.0228222567136343e-4
350,282,30282,0.002428015595875931,2.4800501256256015e-8
350,283,30283,0.514668923661467,6.99185973680553e-7
350,284,30284,0.00492604834981685,1.330370096699999e-4
350,285,30285,0.0388570811857111,2.2445328736392436e-9
350,286,30286,0.2362123927489392,5.389225076617315e-6
350,287,30287,0.007276200749930245,2.3818994871090706e-7
350,288,30288,0.0036647478814959794,1.37134486767325e-7
350,289,30289,0.19531304080506826,7.590038948890202e-9
350,290,30290,1.6481643198551076e-4,2.244532873638999e-9
350,291,30291,0.10647543457994646,1.371344867673297e-7
350,292,30292,0.041574444896259326,0.00562001115551146
350,293,30293,0.03885708118570989,7.590038948889601e-9
350,294,30294,0.10337640562727522,4.424652112815195e-8
350,295,30295,9.617357499887894e-4,6.991859736806262e-7
350,296,30296,0.006782105066400054,1.977904026133106e-6
350,297,30297,0.7471428043161885,1.7765913208531538e-10
350,298,30298,2.6623129871590327e-4,1.2052736903321242e-9
350,299,30299,0.032265778510769984,5.3892250766168584e-6
350,300,30300,0.0014595903918009508,8.842131674789083e-14
350,301,30301,2.0779979073497337e-5,4.424652112816548e-8
350,302,30302,0.03928498594719022,5.5873788209987925e-5
350,303,30303,0.01399993199283706,1.3713448676735222e-7
350,304,30304,4.488539912042875e-5,1.1814659862675545e-6
350,305,30305,1.088891062386098e-4,2.3818994871092512e-7
350,306,30306,0.5849880730665048,3.5683138165241364e-5
350,307,30307,0.0011410133465469328,1.9779040261331664e-6
350,308,30308,0.013486572045549062,8.770212839530177e-6
350,309,30309,0.0016744846716863146,6.991859736804953e-7
350,310,30310,2.0181297719594796e-4,2.480050125625664e-8
350,311,30311,6.250890861223588e-4,1.3713448676733035e-7
350,312,30312,0.001875631601696933,5.3892250766170854e-6
350,313,30313,4.353169372117083e-6,5.38922507661729e-6
350,314,30314,0.005088771803065363,4.0996772185112565e-7
350,315,30315,0.04216845120778762,8.770212839528942e-6
350,316,30316,0.1279942609937736,6.701196171776073e-4
350,317,30317,9.72963598560545e-4,6.991859736806935e-7
350,318,30318,0.030571446034657373,1.413652997866108e-5
350,319,30319,0.0028058203235037976,1.3779567129745068e-8
350,320,30320,0.0011696682109103463,5.389225076617132e-6
350,321,30321,0.04179860106137156,2.0228222567139013e-4
350,322,30322,0.04041899420487609,3.3905404920251014e-10
350,323,30323,7.236932194835984e-4,2.4800501256254242e-8
350,324,30324,0.00909507626316496,3.280318563297663e-6
350,325,30325,6.338924484283786e-4,4.0996772185108743e-7
350,326,30326,9.34744713760081e-4,8.770212839530138e-6
350,327,30327,0.004926048349817402,8.663974655396702e-5
350,328,30328,0.09911620766074475,4.099677218511276e-7
350,329,30329,0.013829843231606874,5.389225076616904e-6
350,330,30330,0.041048214900183684,4.099677218511027e-7
350,331,30331,3.4654581416106563e-4,5.587378820998709e-5
350,332,30332,0.013486572045549079,5.5873788209987505e-5
350,333,30333,1.9945543628036626e-5,3.280318563297352e-6
350,334,30334,0.048294467645893915,9.235421104744825e-11
350,335,30335,0.002614245854865111,2.3818994871092512e-7
350,336,30336,0.05002964844162207,5.389225076616904e-6
350,337,30337,0.0039602474922801525,3.5683138165241086e-5
350,338,30338,0.002781834073825279,8.770212839529378e-6
350,339,30339,0.031889218890180426,4.4246521128159045e-8
350,340,30340,6.487608386926572e-4,7.590038948890162e-9
350,341,30341,0.0027545791294649965,4.0996772185114095e-7
350,342,30342,0.23550134061327474,1.371344867673516e-7
350,343,30343,0.914185959643085,3.3905404920251014e-10
350,344,30344,0.012870666104908092,5.38922507661729e-6
350,345,30345,0.05304065126380338,1.3779567129746281e-8
350,346,30346,0.1343850102213225,2.244532873639023e-9
350,347,30347,0.1321128396210389,4.099677218511027e-7
350,348,30348,0.10842184106580406,0.0014169910882784358
350,349,30349,0.0011970833519960602,1.977904026132366e-6
350,350,30350,0.007276200749930158,6.418759091973815e-10
350,351,30351,0.023571202322302216,7.824443460539263e-8
350,352,30352,0.00641096701770678,7.824443460542812e-8
350,353,30353,1.3877633489450136e-5,4.4246521128159726e-8
350,354,30354,0.0074262348457515065,5.3892250766170854e-6
350,355,30355,6.547772091692823e-4,8.770212839529124e-6
350,356,30356,0.38847197616136386,6.418759091974428e-10
350,357,30357,0.0678091268692468,1.4136529978661253e-5
350,358,30358,5.935573126633445e-4,4.424652112815329e-8
350,359,30359,1.849059039966902e-4,7.824443460540073e-8
350,360,30360,0.06895498244601395,9.235421104744935e-11
350,361,30361,0.006893884835762986,2.244532873639023e-9
350,362,30362,0.0019018363470075033,3.568313816524302e-5
350,363,30363,0.12620562652854153,4.145020497171238e-9
350,364,30364,0.00111120126533803,1.1814659862675706e-6
350,365,30365,0.007426234845751796,8.663974655395953e-5
350,366,30366,0.1009601836384198,3.5683138165241635e-5
350,367,30367,4.1136895969663635e-4,2.2568416832523435e-5
350,368,30368,0.0018756316016969666,2.381899487109093e-7
350,369,30369,0.12712615997248164,9.235421104744553e-11
350,370,30370,2.9720060187271274e-5,4.099677218511008e-7
350,371,30371,0.0037192396421723813,8.663974655396307e-5
350,372,30372,1.3733748649801866e-5,7.590038948889641e-9
350,373,30373,0.0650242777590238,3.390540492025392e-10
350,374,30374,0.1570156710600972,3.2803185632971826e-6
350,375,30375,0.27182579198573503,1.4136529978660907e-5
350,376,30376,2.972006018726664e-5,1.8284346407867933e-13
350,377,30377,0.05233102177086858,1.9779040261329394e-6
350,378,30378,0.023571202322302764,7.590038948889601e-9
350,379,30379,0.13155527045074425,8.770212839529776e-6
350,380,30380,0.0016344591374220809,1.3303700967000202e-4
350,381,30381,1.2274860002474418e-5,0.0020298980433498116
350,382,30382,0.0644368155556131,5.5873788209980315e-5
350,383,30383,0.00893235346082206,7.59003894888948e-9
350,384,30384,0.004440556735904734,0.0014169910882785791
350,385,30385,0.0015928430095280654,0.0028789906691308463
350,386,30386,0.7437252580637634,1.4136529978659191e-5
350,387,30387,0.0012478842406379383,2.0228222567136958e-4
350,388,30388,0.16034613462974093,4.099677218511027e-7
350,389,30389,7.128308797088492e-5,1.1814659862677828e-6
350,390,30390,0.010441412829050256,7.824443460541113e-8
350,391,30391,3.952970004437685e-4,4.0996772185109326e-7
350,392,30392,0.002653869730296226,3.568313816524233e-5
350,393,30393,0.8286800095378257,7.824443460541308e-8
350,394,30394,0.001271125314089231,3.3905404920251205e-10
350,395,30395,0.02989766254850583,2.2568416832523696e-5
350,396,30396,0.009536429321092174,0.0014169910882785922
350,397,30397,0.13028601161796957,2.3818994871090481e-7
350,398,30398,1.003387870006472e-5,1.7765913208529995e-10
350,399,30399,0.15879516531773893,1.9779040261332266e-6
350,400,30400,0.5155153477867782,2.4800501256257657e-8
350,401,30401,8.810344163039897e-4,9.235421104744609e-11
350,402,30402,0.28354123774028656,4.76351821504452e-11
350,403,30403,3.132418153629998e-5,2.3818994871092512e-7
350,404,30404,7.462678164255006e-4,3.3905404920251014e-10
350,405,30405,0.007426234845751706,7.590038948890162e-9
350,406,30406,0.08492378515576306,3.756149214333615e-13
350,407,30407,0.006893884835763253,6.991859736806199e-7
350,408,30408,0.0016344591374219616,1.4136529978660624e-5
350,409,30409,8.136338890756905e-5,2.4800501256257782e-8
350,410,30410,1.1189062225527956e-4,7.824443460540766e-8
350,411,30411,0.079051529592702785,5.5873788209984564e-5
350,412,30412,1.1227449179342487e-5,1.9779040261326968e-6
350,413,30413,0.06315726905963401,2.0228222567139013e-4
350,414,30414,1.8490590399667978e-4,1.977904026133219e-6
350,415,30415,0.10695667478959388,1.2052736903317168e-9
350,416,30416,0.0024785175377055805,2.4800501256258662e-8
350,417,30417,0.28511580106241724,3.280318563297451e-6
350,418,30418,0.06609391208628958,2.4800501256254748e-8
350,419,30419,8.288868353065941e-4,1.2052736903318305e-9
350,420,30420,0.08333260289772047,1.3713448676733168e-7
350,421,30421,0.05409280351882574,1.9779040261324875e-6
350,422,30422,0.006540430472083727,1.3713448676732702e-7
350,423,30423,0.10695667478959199,3.568313816524233e-5
350,424,30424,1.9360737156839516e-6,2.3818994871092398e-7
350,425,30425,0.6651907114579394,3.3905404920254116e-10
350,426,30426,0.002614245854864985,1.3779567129747067e-8
350,427,30427,1.1741080716448024e-4,1.413652997866119e-5
350,428,30428,0.010266761737564228,1.1814659862674433e-6
350,429,30429,0.0019018363470074918,2.2445328736391336e-9
350,430,30430,7.863741245402771e-6,2.2568416832522093e-5
350,431,30431,0.06814911348586028,4.145020497171259e-9
350,432,30432,9.680403080307446e-4,3.2803185632971826e-6
350,433,30433,0.024786474501238328,8.663974655396163e-5
350,434,30434,0.05464926878786116,2.2445328736388768e-9
350,435,30435,0.004545893336046217,4.4246521128153956e-8
350,436,30436,0.1040888207649743,3.2803185632971958e-6
350,437,30437,8.647016007816976e-4,3.390540492025392e-10
350,438,30438,6.048883075249775e-4,6.991859736806713e-7
350,439,30439,0.03142598284845585,1.4136529978660907e-5
350,440,30440,0.914412523549259,4.145020497171259e-9
350,441,30441,3.054694638194125e-5,1.9779040261324617e-6
350,442,30442,0.18977618935835994,2.4800501256256896e-8
350,443,30443,0.011865218243544815,9.235421104747053e-11
350,444,30444,0.017426209526650777,3.568313816524246e-5
350,445,30445,0.018164768722238614,3.0454963714201394e-4
350,446,30446,0.03087733147659811,4.424652112815195e-8
350,447,30447,0.4476482693328039,7.824443460541076e-8
350,448,30448,0.05150024869484141,2.0228222567136666e-4
350,449,30449,0.23388747606652513,3.3905404920254116e-10
350,450,30450,5.1524674257312614e-6,1.5531940701529552e-12
350,451,30451,0.024198849566437426,3.045496371419946e-4
350,452,30452,5.409302840253814e-4,2.24453287363895e-9
350,453,30453,0.005353166699050983,2.3818994871092512e-7
350,454,30454,0.008401007312633596,1.977904026132601e-6
350,455,30455,0.013999931992837012,4.424652112816062e-8
350,456,30456,4.3470858330532296e-5,1.181465986267486e-6
350,457,30457,0.16430488153587053,2.0228222567138907e-4
350,458,30458,8.195467224301353e-6,2.3818994871092512e-7
